page_id,numeroUnico,status,old_len,new_len,error
32872195-5c64-81f1-b512-c264f00c149f,0000240-29.2013.6.00.0000,ok,0,153,
32872195-5c64-81f2-8dcd-c170f88affae,0601276-15.2022.6.01.0000,ok,66,67,
32872195-5c64-81f2-a9d7-d0783ee9a495,0600154-78.2024.6.09.0127,ok,0,106,
32872195-5c64-81f3-8609-f16309d98ae9,0600521-47.2024.6.14.0068,ok,0,110,
32872195-5c64-81f3-8a64-d8223459efd8,0600519-63.2024.6.13.0114,ok,0,173,
32872195-5c64-81f3-8d67-dac2e1b28e12,0600282-13.2022.6.18.0000,ok,0,627,
32872195-5c64-81f3-924d-e3b91e0d6c7d,0600140-68.2026.6.00.0000,ok,0,100,
32872195-5c64-81f3-b62a-fa891d654332,0600428-27.2024.6.06.0062,ok,146,151,
32872195-5c64-81f4-8014-d0ff3c6f7fb2,0600166-92.2024.6.10.0021,ok,0,178,
32872195-5c64-81f4-97be-fd87365961b6,0600256-35.2024.6.05.0120,ok,34,44,
32872195-5c64-81f4-98b6-ea2af470b131,0600248-61.2024.6.14.0038,ok,0,265,
32872195-5c64-81f4-9f49-d613431f54e4,0601301-10.2024.6.13.0328,ok,0,100,
32872195-5c64-81f4-b175-ed47604b5094,0600183-04.2023.6.11.0000,ok,56,92,
32872195-5c64-81f6-8541-de0e1aec5f00,0600602-11.2024.6.13.0169,ok,0,172,
32872195-5c64-81f6-9456-eca5bd184c6d,0605785-90.2022.6.26.0000,ok,0,113,
32872195-5c64-81f6-ada3-fdec51cea761,0600182-94.2023.6.19.0000,ok,83,195,
32872195-5c64-81f6-b3f5-d990b296741f,0600155-78.2024.6.01.0000,ok,16,143,
32872195-5c64-81f7-92f5-e5be4a59dfca,0000201-32.2013.6.00.0000,ok,49,50,
32872195-5c64-81f7-9d2e-ef93b9e71c72,0600237-15.2019.6.00.0000,ok,0,68,
32872195-5c64-81f8-8f78-f075e3d32f15,0600109-04.2024.6.14.0073,ok,0,156,
32872195-5c64-81f8-9779-f2018dc51a97,0600161-81.2021.6.09.0028,ok,0,84,
32872195-5c64-81f8-bb2e-ced398d121b1,0600025-74.2024.6.04.0010,ok,0,132,
32872195-5c64-81f8-bccb-ca5e7f198175,0600318-54.2024.6.26.0229,ok,51,79,
32872195-5c64-81f9-b403-dbc253827b5e,0600092-11.2024.6.02.0005,ok,78,80,
32872195-5c64-81f9-bba4-fb4be9ab58f4,0600193-95.2024.6.06.0115,ok,74,59,
32872195-5c64-81fa-8474-e04ee08c54b6,0600058-21.2024.6.08.0053,ok,0,401,
32872195-5c64-81fa-bb28-df0d161a305b,0600369-03.2024.6.05.0083,ok,0,118,
32872195-5c64-81fa-bc1e-ea151d81bb40,0600173-63.2024.6.17.0062,ok,0,153,
32872195-5c64-81fb-8034-dd8d4588d10a,0600167-35.2024.6.08.0053,ok,0,217,
32872195-5c64-81fb-a3c0-fff855350cd4,0600350-22.2024.6.02.0037,ok,0,121,
32872195-5c64-81fb-ac26-eb6f97756fb3,0600694-08.2024.6.26.0175,ok,62,63,
32872195-5c64-81fb-b317-c57d04b89559,0600375-98.2024.6.22.0030,ok,56,34,
32872195-5c64-81fb-b34e-fdfa55a462f6,0600001-18.2019.6.01.0006,ok,0,86,
32872195-5c64-81fc-92f8-c8063e859bec,0600461-20.2024.6.23.0005,ok,333,345,
32872195-5c64-81fc-ac28-c48988663e4d,0600329-98.2024.6.16.0120,ok,0,306,
32872195-5c64-81fd-82bc-df0df26e8639,0602902-25.2022.6.17.0000,ok,0,78,
32872195-5c64-81fd-9f70-e46f1af09dd4,0600412-37.2024.6.25.0000,ok,0,682,
32872195-5c64-81fd-a112-dfab804d6a9f,0600557-60.2024.6.18.0074,ok,112,115,
32872195-5c64-81fd-adb8-cebe1ddfabb6,0600507-40.2024.6.21.0142,ok,0,104,
32872195-5c64-81fe-80e5-e3dbfb4e9bd1,0600139-83.2026.6.00.0000,ok,0,76,
32872195-5c64-81fe-8592-dae6b4b0f37f,0600385-55.2021.6.00.0000,ok,61,265,
32872195-5c64-81fe-85d9-c83a94766b79,0601228-07.2024.6.26.0189,ok,80,19,
32872195-5c64-81fe-af81-dadfa749e378,0600462-47.2024.6.22.0000,ok,56,34,
32872195-5c64-81fe-b290-ccfe4602a0a6,0602245-67.2022.6.14.0000,ok,0,123,
32872195-5c64-81fe-b81a-e56a04b04ffb,0600545-98.2024.6.11.0055,ok,203,209,
32872195-5c64-81ff-8019-caa966c592a2,0600418-15.2024.6.14.0044,ok,0,299,
32872195-5c64-81ff-8fac-e068d5a816e5,0600465-10.2024.6.21.0168,ok,73,75,
32872195-5c64-81ff-9a2a-d234de7ad556,0600584-90.2024.6.20.0008,ok,0,198,
32872195-5c64-81ff-9ef1-e60bb893a4f8,0600248-88.2024.6.21.0063,ok,102,105,
32872195-5c64-81ff-a195-f1d972e68da9,0600432-86.2024.6.15.0006,ok,0,157,
32872195-5c64-81ff-b74c-effd4e04f7be,0600023-81.2020.6.15.0061,ok,75,60,
